3644
6320
509	483	493
513	529	511
511	493	513
554	586	529
529	513	554
639	686	586
586	554	639
786	813	686
686	639	786
918	940	813
813	786	918
1049	1069	940
940	918	1049
1193	1203	1069
1069	1049	1193
1376	1385	1203
1203	1193	1376
1712	1693	1385
1385	1376	1712
455	493	483
483	449	455
497	513	493
493	455	497
527	554	513
513	497	527
609	639	554
554	527	609
762	786	639
639	609	762
900	918	786
786	762	900
1038	1049	918
918	900	1038
1185	1193	1049
1049	1038	1185
1370	1376	1193
1193	1185	1370
1912	1712	1376
1376	1370	1912
443	455	449
449	433	443
458	497	455
455	443	458
515	527	497
497	458	515
580	609	527
527	515	580
730	762	609
609	580	730
880	900	762
762	730	880
1024	1038	900
900	880	1024
1173	1185	1038
1038	1024	1173
1356	1370	1185
1185	1173	1356
1797	1912	1370
1370	1356	1797
421	443	433
433	413	421
451	458	443
443	421	451
507	515	458
458	451	507
564	580	515
515	507	564
708	730	580
580	564	708
860	880	730
730	708	860
1008	1024	880
880	860	1008
1171	1173	1024
1024	1008	1171
1346	1356	1173
1173	1171	1346
1911	1797	1356
1356	1346	1911
411	421	413
413	399	411
441	451	421
421	411	441
495	507	451
451	441	495
548	564	507
507	495	548
682	708	564
564	548	682
848	860	708
708	682	848
996	1008	860
860	848	996
1165	1171	1008
1008	996	1165
1336	1346	1171
1171	1165	1336
1709	1911	1346
1346	1336	1709
401	411	399
399	382	401
435	441	411
411	401	435
489	495	441
441	435	489
539	548	495
495	489	539
668	682	548
548	539	668
842	848	682
682	668	842
987	996	848
848	842	987
1161	1165	996
996	987	1161
1328	1336	1165
1165	1161	1328
1708	1709	1336
1336	1328	1708
397	401	382
382	376	397
431	435	401
401	397	431
487	489	435
435	431	487
537	539	489
489	487	537
662	668	539
539	537	662
840	842	668
668	662	840
981	987	842
842	840	981
1159	1161	987
987	981	1159
1326	1328	1161
1161	1159	1326
1787	1708	1328
1328	1326	1787
2209	2194	1818
1818	1808	2209
2403	2391	2194
2194	2209	2403
2530	2518	2391
2391	2403	2530
2646	2614	2518
2518	2530	2646
2732	2712	2614
2614	2646	2732
2842	2806	2712
2712	2732	2842
2944	2890	2806
2806	2842	2944
3019	2974	2890
2890	2944	3019
3041	3009	2974
2974	3019	3041
3049	3025	3009
3009	3041	3049
2223	2209	1808
1808	1805	2223
2411	2403	2209
2209	2223	2411
2540	2530	2403
2403	2411	2540
2660	2646	2530
2530	2540	2660
2774	2732	2646
2646	2660	2774
2884	2842	2732
2732	2774	2884
2995	2944	2842
2842	2884	2995
3045	3019	2944
2944	2995	3045
3073	3041	3019
3019	3045	3073
3079	3049	3041
3041	3073	3079
2237	2223	1805
1805	1803	2237
2421	2411	2223
2223	2237	2421
2553	2540	2411
2411	2421	2553
2684	2660	2540
2540	2553	2684
2809	2774	2660
2660	2684	2809
2938	2884	2774
2774	2809	2938
3031	2995	2884
2884	2938	3031
3075	3045	2995
2995	3031	3075
3093	3073	3045
3045	3075	3093
3117	3079	3073
3073	3093	3117
2248	2237	1803
1803	1801	2248
2431	2421	2237
2237	2248	2431
2573	2553	2421
2421	2431	2573
2706	2684	2553
2553	2573	2706
2838	2809	2684
2684	2706	2838
2985	2938	2809
2809	2838	2985
3055	3031	2938
2938	2985	3055
3091	3075	3031
3031	3055	3091
3133	3093	3075
3075	3091	3133
3143	3117	3093
3093	3133	3143
2254	2248	1801
1801	1799	2254
2439	2431	2248
2248	2254	2439
2586	2573	2431
2431	2439	2586
2724	2706	2573
2573	2586	2724
2862	2838	2706
2706	2724	2862
3015	2985	2838
2838	2862	3015
3077	3055	2985
2985	3015	3077
3129	3091	3055
3055	3077	3129
3151	3133	3091
3091	3129	3151
3157	3143	3133
3133	3151	3157
2268	2254	1799
1799	1796	2268
2451	2439	2254
2254	2268	2451
2600	2586	2439
2439	2451	2600
2744	2724	2586
2586	2600	2744
2894	2862	2724
2724	2744	2894
3037	3015	2862
2862	2894	3037
3089	3077	3015
3015	3037	3089
3149	3129	3077
3077	3089	3149
3163	3151	3129
3129	3149	3163
3173	3157	3151
3151	3163	3173
2278	2268	1796
1796	1793	2278
2453	2451	2268
2268	2278	2453
2616	2600	2451
2451	2453	2616
2764	2744	2600
2600	2616	2764
2916	2894	2744
2744	2764	2916
3047	3037	2894
2894	2916	3047
3119	3089	3037
3037	3047	3119
3155	3149	3089
3089	3119	3155
3179	3163	3149
3149	3155	3179
3185	3173	3163
3163	3179	3185
2288	2278	1793
1793	1791	2288
2459	2453	2278
2278	2288	2459
2628	2616	2453
2453	2459	2628
2776	2764	2616
2616	2628	2776
2942	2916	2764
2764	2776	2942
3059	3047	2916
2916	2942	3059
3131	3119	3047
3047	3059	3131
3165	3155	3119
3119	3131	3165
3189	3179	3155
3155	3165	3189
3201	3185	3179
3179	3189	3201
2296	2288	1791
1791	1789	2296
2463	2459	2288
2288	2296	2463
2635	2628	2459
2459	2463	2635
2782	2776	2628
2628	2635	2782
2956	2942	2776
2776	2782	2956
3065	3059	2942
2942	2956	3065
3137	3131	3059
3059	3065	3137
3171	3165	3131
3131	3137	3171
3199	3189	3165
3165	3171	3199
3210	3201	3189
3189	3199	3210
2299	2296	1789
1789	1786	2299
2467	2463	2296
2296	2299	2467
2644	2635	2463
2463	2467	2644
2786	2782	2635
2635	2644	2786
2964	2956	2782
2782	2786	2964
3069	3065	2956
2956	2964	3069
3141	3137	3065
3065	3069	3141
3177	3171	3137
3137	3141	3177
3204	3199	3171
3171	3177	3204
3214	3210	3199
3199	3204	3214
3194	3202	3213
3213	3207	3194
3166	3175	3202
3202	3194	3166
3134	3139	3175
3175	3166	3134
3060	3067	3139
3139	3134	3060
2953	2962	3067
3067	3060	2953
2777	2784	2962
2962	2953	2777
2629	2643	2784
2784	2777	2629
2460	2465	2643
2643	2629	2460
2293	2298	2465
2465	2460	2293
1696	1785	2298
2298	2293	1696
3180	3194	3207
3207	3190	3180
3158	3166	3194
3194	3180	3158
3124	3134	3166
3166	3158	3124
3050	3060	3134
3134	3124	3050
2927	2953	3060
3060	3050	2927
2767	2777	2953
2953	2927	2767
2619	2629	2777
2777	2767	2619
2454	2460	2629
2629	2619	2454
2283	2293	2460
2460	2454	2283
1695	1696	2293
2293	2283	1695
3160	3180	3190
3190	3168	3160
3144	3158	3180
3180	3160	3144
3086	3124	3158
3158	3144	3086
3032	3050	3124
3124	3086	3032
2891	2927	3050
3050	3032	2891
2739	2767	2927
2927	2891	2739
2597	2619	2767
2767	2739	2597
2448	2454	2619
2619	2597	2448
2265	2283	2454
2454	2448	2265
1707	1695	2283
2283	2265	1707
3146	3160	3168
3168	3152	3146
3122	3144	3160
3160	3146	3122
3070	3086	3144
3144	3122	3070
2998	3032	3086
3086	3070	2998
2853	2891	3032
3032	2998	2853
2717	2739	2891
2891	2853	2717
2582	2597	2739
2739	2717	2582
2434	2448	2597
2597	2582	2434
2251	2265	2448
2448	2434	2251
1907	1707	2265
2265	2251	1907
3120	3146	3152
3152	3126	3120
3082	3122	3146
3146	3120	3082
3042	3070	3122
3122	3082	3042
2957	2998	3070
3070	3042	2957
2825	2853	2998
2998	2957	2825
2693	2717	2853
2853	2825	2693
2556	2582	2717
2717	2693	2556
2424	2434	2582
2582	2556	2424
2239	2251	2434
2434	2424	2239
1906	1907	2251
2251	2239	1906
3080	3120	3126
3126	3084	3080
3056	3082	3120
3120	3080	3056
3012	3042	3082
3082	3056	3012
2899	2957	3042
3042	3012	2899
2789	2825	2957
2957	2899	2789
2675	2693	2825
2825	2789	2675
2545	2556	2693
2693	2675	2545
2416	2424	2556
2556	2545	2416
2228	2239	2424
2424	2416	2228
1770	1906	2239
2239	2228	1770
3053	3080	3084
3084	3062	3053
3028	3056	3080
3080	3053	3028
2978	3012	3056
3056	3028	2978
2860	2899	3012
3012	2978	2860
2754	2789	2899
2899	2860	2754
2652	2675	2789
2789	2754	2652
2534	2545	2675
2675	2652	2534
2406	2416	2545
2545	2534	2406
2217	2228	2416
2416	2406	2217
1929	1770	2228
2228	2217	1929
3035	3053	3062
3062	3039	3035
2997	3028	3053
3053	3035	2997
2920	2978	3028
3028	2997	2920
2832	2860	2978
2978	2920	2832
2728	2754	2860
2860	2832	2728
2634	2652	2754
2754	2728	2634
2528	2534	2652
2652	2634	2528
2396	2406	2534
2534	2528	2396
2202	2217	2406
2406	2396	2202
1765	1929	2217
2217	2202	1765
3017	3035	3039
3039	3027	3017
2980	2997	3035
3035	3017	2980
2896	2920	2997
2997	2980	2896
2812	2832	2920
2920	2896	2812
2715	2728	2832
2832	2812	2715
2618	2634	2728
2728	2715	2618
2523	2528	2634
2634	2618	2523
2392	2396	2528
2528	2523	2392
2196	2202	2396
2396	2392	2196
1724	1765	2202
2202	2196	1724
3007	3017	3027
3027	3023	3007
2969	2980	3017
3017	3007	2969
2887	2896	2980
2980	2969	2887
2802	2812	2896
2896	2887	2802
2709	2715	2812
2812	2802	2709
2609	2618	2715
2715	2709	2609
2519	2523	2618
2618	2609	2519
2386	2392	2523
2523	2519	2386
2190	2196	2392
2392	2386	2190
1759	1724	2196
2196	2190	1759
1329	1324	1785
1785	1782	1329
1162	1157	1324
1324	1329	1162
993	982	1157
1157	1162	993
845	838	982
982	993	845
669	660	838
838	845	669
542	535	660
660	669	542
490	485	535
535	542	490
438	429	485
485	490	438
404	396	429
429	438	404
387	376	396
396	404	387
1339	1329	1782
1782	1780	1339
1168	1162	1329
1329	1339	1168
1003	993	1162
1162	1168	1003
855	845	993
993	1003	855
695	669	845
845	855	695
559	542	669
669	695	559
500	490	542
542	559	500
446	438	490
490	500	446
416	404	438
438	446	416
408	387	404
404	416	408
1357	1339	1780
1780	1778	1357
1174	1168	1339
1339	1357	1174
1025	1003	1168
1168	1174	1025
883	855	1003
1003	1025	883
731	695	855
855	883	731
583	559	695
695	731	583
516	500	559
559	583	516
467	446	500
500	516	467
444	416	446
446	467	444
436	408	416
416	444	436
1371	1357	1778
1778	1776	1371
1188	1174	1357
1357	1371	1188
1042	1025	1174
1174	1188	1042
905	883	1025
1025	1042	905
769	731	883
883	905	769
624	583	731
731	769	624
532	516	583
583	624	532
502	467	516
516	532	502
459	444	467
467	502	459
452	436	444
444	459	452
1383	1371	1776
1776	1774	1383
1198	1188	1371
1371	1383	1198
1068	1042	1188
1188	1198	1068
929	905	1042
1042	1068	929
797	769	905
905	929	797
665	624	769
769	797	665
569	532	624
624	665	569
520	502	532
532	569	520
504	459	502
502	520	504
498	452	459
459	504	498
1394	1383	1774
1774	1771	1394
1206	1198	1383
1383	1394	1206
1077	1068	1198
1198	1206	1077
947	929	1068
1068	1077	947
833	797	929
929	947	833
723	665	797
797	833	723
610	569	665
665	723	610
549	520	569
569	610	549
522	504	520
520	549	522
518	498	504
504	522	518
1407	1394	1771
1771	1768	1407
1216	1206	1394
1394	1407	1216
1090	1077	1206
1206	1216	1090
972	947	1077
1077	1090	972
870	833	947
947	972	870
764	723	833
833	870	764
646	610	723
723	764	646
587	549	610
610	646	587
556	522	549
549	587	556
540	518	522
522	556	540
1420	1407	1768
1768	1764	1420
1226	1216	1407
1407	1420	1226
1096	1090	1216
1216	1226	1096
990	972	1090
1090	1096	990
896	870	972
972	990	896
792	764	870
870	896	792
704	646	764
764	792	704
627	587	646
646	704	627
582	556	587
587	627	582
574	540	556
556	582	574
1426	1420	1764
1764	1762	1426
1230	1226	1420
1420	1426	1230
1101	1096	1226
1226	1230	1101
1006	990	1096
1096	1101	1006
907	896	990
990	1006	907
812	792	896
896	907	812
728	704	792
792	812	728
644	627	704
704	728	644
607	582	627
627	644	607
592	574	582
582	607	592
1430	1426	1762
1762	1758	1430
1234	1230	1426
1426	1430	1234
1107	1101	1230
1230	1234	1107
1012	1006	1101
1101	1107	1012
912	907	1006
1006	1012	912
819	812	907
907	912	819
738	728	812
812	819	738
651	644	728
728	738	651
618	607	644
644	651	618
601	592	607
607	618	601
405	397	376
376	388	405
439	430	397
397	405	439
491	486	430
430	439	491
543	536	486
486	491	543
670	661	536
536	543	670
846	839	661
661	670	846
994	980	839
839	846	994
1163	1158	980
980	994	1163
1330	1325	1158
1158	1163	1330
1926	1786	1325
1325	1330	1926
417	405	388
388	409	417
447	439	405
405	417	447
501	491	439
439	447	501
560	543	491
491	501	560
696	670	543
543	560	696
856	846	670
670	696	856
1004	994	846
846	856	1004
1169	1163	994
994	1004	1169
1340	1330	1163
1163	1169	1340
1925	1926	1330
1330	1340	1925
445	417	409
409	437	445
468	447	417
417	445	468
517	501	447
447	468	517
584	560	501
501	517	584
732	696	560
560	584	732
884	856	696
696	732	884
1026	1004	856
856	884	1026
1175	1169	1004
1004	1026	1175
1358	1340	1169
1169	1175	1358
1908	1925	1340
1340	1358	1908
460	445	437
437	453	460
503	468	445
445	460	503
533	517	468
468	503	533
625	584	517
517	533	625
770	732	584
584	625	770
906	884	732
732	770	906
1041	1026	884
884	906	1041
1189	1175	1026
1026	1041	1189
1372	1358	1175
1175	1189	1372
1706	1908	1358
1358	1372	1706
505	460	453
453	499	505
521	503	460
460	505	521
570	533	503
503	521	570
666	625	533
533	570	666
798	770	625
625	666	798
930	906	770
770	798	930
1067	1041	906
906	930	1067
1199	1189	1041
1041	1067	1199
1384	1372	1189
1189	1199	1384
1705	1706	1372
1372	1384	1705
523	505	499
499	519	523
550	521	505
505	523	550
611	570	521
521	550	611
724	666	570
570	611	724
834	798	666
666	724	834
948	930	798
798	834	948
1078	1067	930
930	948	1078
1207	1199	1067
1067	1078	1207
1395	1384	1199
1199	1207	1395
1773	1705	1384
1384	1395	1773
555	523	519
519	541	555
588	550	523
523	555	588
645	611	550
550	588	645
763	724	611
611	645	763
869	834	724
724	763	869
971	948	834
834	869	971
1089	1078	948
948	971	1089
1217	1207	1078
1078	1089	1217
1406	1395	1207
1207	1217	1406
1692	1773	1395
1395	1406	1692
581	555	541
541	573	581
626	588	555
555	581	626
703	645	588
588	626	703
791	763	645
645	703	791
895	869	763
763	791	895
989	971	869
869	895	989
1095	1089	971
971	989	1095
1227	1217	1089
1089	1095	1227
1421	1406	1217
1217	1227	1421
1766	1692	1406
1406	1421	1766
606	581	573
573	591	606
643	626	581
581	606	643
727	703	626
626	643	727
811	791	703
703	727	811
908	895	791
791	811	908
1005	989	895
895	908	1005
1100	1095	989
989	1005	1100
1231	1227	1095
1095	1100	1231
1427	1421	1227
1227	1231	1427
1897	1766	1421
1421	1427	1897
615	606	591
591	598	615
653	643	606
606	615	653
735	727	643
643	653	735
820	811	727
727	735	820
913	908	811
811	820	913
1013	1005	908
908	913	1013
1103	1100	1005
1005	1013	1103
1236	1231	1100
1100	1103	1236
1432	1427	1231
1231	1236	1432
1760	1897	1427
1427	1432	1760
2294	2299	1786
1786	1783	2294
2461	2466	2299
2299	2294	2461
2630	2641	2466
2466	2461	2630
2778	2785	2641
2641	2630	2778
2954	2963	2785
2785	2778	2954
3061	3068	2963
2963	2954	3061
3135	3140	3068
3068	3061	3135
3167	3176	3140
3140	3135	3167
3195	3203	3176
3176	3167	3195
3208	3213	3203
3203	3195	3208
2284	2294	1783
1783	1781	2284
2455	2461	2294
2294	2284	2455
2620	2630	2461
2461	2455	2620
2768	2778	2630
2630	2620	2768
2928	2954	2778
2778	2768	2928
3051	3061	2954
2954	2928	3051
3125	3135	3061
3061	3051	3125
3159	3167	3135
3135	3125	3159
3181	3195	3167
3167	3159	3181
3191	3208	3195
3195	3181	3191
2266	2284	1781
1781	1779	2266
2449	2455	2284
2284	2266	2449
2598	2620	2455
2455	2449	2598
2740	2768	2620
2620	2598	2740
2892	2928	2768
2768	2740	2892
3033	3051	2928
2928	2892	3033
3087	3125	3051
3051	3033	3087
3145	3159	3125
3125	3087	3145
3161	3181	3159
3159	3145	3161
3169	3191	3181
3181	3161	3169
2252	2266	1779
1779	1777	2252
2435	2449	2266
2266	2252	2435
2581	2598	2449
2449	2435	2581
2718	2740	2598
2598	2581	2718
2854	2892	2740
2740	2718	2854
2999	3033	2892
2892	2854	2999
3071	3087	3033
3033	2999	3071
3123	3145	3087
3087	3071	3123
3147	3161	3145
3145	3123	3147
3153	3169	3161
3161	3147	3153
2240	2252	1777
1777	1775	2240
2425	2435	2252
2252	2240	2425
2555	2581	2435
2435	2425	2555
2694	2718	2581
2581	2555	2694
2826	2854	2718
2718	2694	2826
2958	2999	2854
2854	2826	2958
3043	3071	2999
2999	2958	3043
3083	3123	3071
3071	3043	3083
3121	3147	3123
3123	3083	3121
3127	3153	3147
3147	3121	3127
2229	2240	1775
1775	1772	2229
2417	2425	2240
2240	2229	2417
2546	2555	2425
2425	2417	2546
2676	2694	2555
2555	2546	2676
2790	2826	2694
2694	2676	2790
2900	2958	2826
2826	2790	2900
3013	3043	2958
2958	2900	3013
3057	3083	3043
3043	3013	3057
3081	3121	3083
3083	3057	3081
3085	3127	3121
3121	3081	3085
2216	2229	1772
1772	1769	2216
2407	2417	2229
2229	2216	2407
2533	2546	2417
2417	2407	2533
2651	2676	2546
2546	2533	2651
2753	2790	2676
2676	2651	2753
2859	2900	2790
2790	2753	2859
2977	3013	2900
2900	2859	2977
3029	3057	3013
3013	2977	3029
3052	3081	3057
3057	3029	3052
3063	3085	3081
3081	3052	3063
2203	2216	1769
1769	1767	2203
2397	2407	2216
2216	2203	2397
2527	2533	2407
2407	2397	2527
2633	2651	2533
2533	2527	2633
2727	2753	2651
2651	2633	2727
2831	2859	2753
2753	2727	2831
2919	2977	2859
2859	2831	2919
2996	3029	2977
2977	2919	2996
3034	3052	3029
3029	2996	3034
3038	3063	3052
3052	3034	3038
2197	2203	1767
1767	1763	2197
2393	2397	2203
2203	2197	2393
2522	2527	2397
2397	2393	2522
2617	2633	2527
2527	2522	2617
2716	2727	2633
2633	2617	2716
2811	2831	2727
2727	2716	2811
2895	2919	2831
2831	2811	2895
2979	2996	2919
2919	2895	2979
3016	3034	2996
2996	2979	3016
3026	3038	3034
3034	3016	3026
2193	2197	1763
1763	1761	2193
2389	2393	2197
2197	2193	2389
2516	2522	2393
2393	2389	2516
2610	2617	2522
2522	2516	2610
2710	2716	2617
2617	2610	2710
2803	2811	2716
2716	2710	2803
2885	2895	2811
2811	2803	2885
2971	2979	2895
2895	2885	2971
3005	3016	2979
2979	2971	3005
3022	3026	3016
3016	3005	3022
461	545	544
544	456	461
463	551	545
545	461	463
465	557	551
551	463	465
469	567	557
557	465	469
471	575	567
567	469	471
473	577	575
575	471	473
475	589	577
577	473	475
477	593	589
589	475	477
479	595	593
593	477	479
481	599	595
595	479	481
389	461	456
456	392	389
386	463	461
461	389	386
379	465	463
463	386	379
373	469	465
465	379	373
371	471	469
469	373	371
369	473	471
471	371	369
366	475	473
473	369	366
364	477	475
475	366	364
362	479	477
477	364	362
361	481	479
479	362	361
335	389	392
392	337	335
333	386	389
389	335	333
331	379	386
386	333	331
329	373	379
379	331	329
328	371	373
373	329	328
325	369	371
371	328	325
323	366	369
369	325	323
321	364	366
366	323	321
319	362	364
364	321	319
316	361	362
362	319	316
298	335	337
337	302	298
290	333	335
335	298	290
288	331	333
333	290	288
286	329	331
331	288	286
281	328	329
329	286	281
275	325	328
328	281	275
265	323	325
325	275	265
259	321	323
323	265	259
255	319	321
321	259	255
249	316	319
319	255	249
269	298	302
302	271	269
261	290	298
298	269	261
251	288	290
290	261	251
238	286	288
288	251	238
230	281	286
286	238	230
218	275	281
281	230	218
208	265	275
275	218	208
196	259	265
265	208	196
186	255	259
259	196	186
181	249	255
255	186	181
228	269	271
271	234	228
222	261	269
269	228	222
212	251	261
261	222	212
200	238	251
251	212	200
177	230	238
238	200	177
160	218	230
230	177	160
134	208	218
218	160	134
112	196	208
208	134	112
102	186	196
196	112	102
96	181	186
186	102	96
198	228	234
234	205	198
182	222	228
228	198	182
168	212	222
222	182	168
146	200	212
212	168	146
118	177	200
200	146	118
92	160	177
177	118	92
74	134	160
160	92	74
63	112	134
134	74	63
53	102	112
112	63	53
50	96	102
102	53	50
167	198	205
205	170	167
154	182	198
198	167	154
126	168	182
182	154	126
100	146	168
168	126	100
83	118	146
146	100	83
61	92	118
118	83	61
46	74	92
92	61	46
32	63	74
74	46	32
25	53	63
63	32	25
21	50	53
53	25	21
143	167	170
